Move Number,Move Code Name,Move Full Name,Function Code
264,LASTRESORT,Last Resort,125
265,DOUBLEEDGE,Double-Edge,0FB
266,HEADCHARGE,Head Charge,0FA
267,MEGAKICK,Mega Kick,0
268,THRASH,Thrash,0D2
269,EGGBOMB,Egg Bomb,0
270,JUDGMENT,Judgment,09F
271,SKULLBASH,Skull Bash,0C8
272,HYPERVOICE,Hyper Voice,0
273,ROCKCLIMB,Rock Climb,13
274,TAKEDOWN,Take Down,0FA
275,UPROAR,Uproar,0D1
276,BODYSLAM,Body Slam,7
277,TECHNOBLAST,Techno Blast,09F
278,EXTREMESPEED,Extreme Speed,0
279,HYPERFANG,Hyper Fang,00F
280,MEGAPUNCH,Mega Punch,0
281,RAZORWIND,Razor Wind,0C3
282,SLAM,Slam,0
283,STRENGTH,Strength,0
284,TRIATTACK,Tri Attack,17
285,CRUSHCLAW,Crush Claw,43
286,RELICSONG,Relic Song,3
287,CHIPAWAY,Chip Away,0A9
288,DIZZYPUNCH,Dizzy Punch,13
289,FACADE,Facade,07E
290,HEADBUTT,Headbutt,00F
291,RETALIATE,Retaliate,85
292,SECRETPOWER,Secret Power,0A4
293,SLASH,Slash,0
294,HORNATTACK,Horn Attack,0
295,STOMP,Stomp,10
296,COVET,Covet,0F1
297,ROUND,Round,83
298,SMELLINGSALTS,Smelling Salts,07C
299,SWIFT,Swift,0A5
300,VICEGRIP,Vice Grip,0
301,CUT,Cut,0
302,STRUGGLE,Struggle,2
303,TACKLE,Tackle,0
304,WEATHERBALL,Weather Ball,87
305,ECHOEDVOICE,Echoed Voice,92
306,FAKEOUT,Fake Out,12
307,FALSESWIPE,False Swipe,0.00E+00
308,PAYDAY,Pay Day,109
309,POUND,Pound,0
310,QUICKATTACK,Quick Attack,0
311,SCRATCH,Scratch,0
312,SNORE,Snore,11
313,DOUBLEHIT,Double Hit,0BD
314,FEINT,Feint,0AD
315,TAILSLAP,Tail Slap,0C0
316,RAGE,Rage,93
317,RAPIDSPIN,Rapid Spin,110
318,SPIKECANNON,Spike Cannon,0C0
319,COMETPUNCH,Comet Punch,0C0
320,FURYSWIPES,Fury Swipes,0C0
321,BARRAGE,Barrage,0C0
322,BIND,Bind,0CF
323,DOUBLESLAP,Double Slap,0C0
324,FURYATTACK,Fury Attack,0C0
325,WRAP,Wrap,0CF
326,CONSTRICT,Constrict,44
327,BIDE,Bide,0D4
328,CRUSHGRIP,Crush Grip,08C
329,ENDEAVOR,Endeavor,06E
330,FLAIL,Flail,98
331,FRUSTRATION,Frustration,08A
332,GUILLOTINE,Guillotine,70
333,HIDDENPOWER,Hidden Power,90
334,HORNDRILL,Horn Drill,70
335,NATURALGIFT,Natural Gift,96
336,PRESENT,Present,94
337,RETURN,Return,89
338,SONICBOOM,Sonic Boom,06A
339,SPITUP,Spit Up,113
340,SUPERFANG,Super Fang,06C
341,TRUMPCARD,Trump Card,97
342,WRINGOUT,Wring Out,08C
343,ACUPRESSURE,Acupressure,37
344,AFTERYOU,After You,11D
345,ASSIST,Assist,0B5
346,ATTRACT,Attract,16
347,BATONPASS,Baton Pass,0ED
348,BELLYDRUM,Belly Drum,03A
349,BESTOW,Bestow,0F3
350,BLOCK,Block,0EF
351,CAMOUFLAGE,Camouflage,60
352,CAPTIVATE,Captivate,04E
353,CHARM,Charm,04B
354,CONVERSION,Conversion,05E
355,CONVERSION2,Conversion 2,05F
356,COPYCAT,Copycat,0AF
357,DEFENSECURL,Defense Curl,01E
358,DISABLE,Disable,0B9
359,DOUBLETEAM,Double Team,22
360,ENCORE,Encore,0BC
361,ENDURE,Endure,0.00E+00
362,ENTRAINMENT,Entrainment,66
363,FLASH,Flash,47
364,FOCUSENERGY,Focus Energy,23
365,FOLLOWME,Follow Me,117
366,FORESIGHT,Foresight,0A7
367,GLARE,Glare,7
368,GROWL,Growl,42
369,GROWTH,Growth,28
370,HARDEN,Harden,01D
371,HEALBELL,Heal Bell,19
372,HELPINGHAND,Helping Hand,09C
373,HOWL,Howl,01C
374,LEER,Leer,43
375,LOCKON,Lock-On,0A6
376,LOVELYKISS,Lovely Kiss,3
377,LUCKYCHANT,Lucky Chant,0A1
378,MEFIRST,Me First,0B0
379,MEANLOOK,Mean Look,0EF
380,METRONOME,Metronome,0B6
381,MILKDRINK,Milk Drink,0D5
382,MIMIC,Mimic,05C
383,MINDREADER,Mind Reader,0A6
384,MINIMIZE,Minimize,34
385,MOONLIGHT,Moonlight,0D8
386,MORNINGSUN,Morning Sun,0D8
387,NATUREPOWER,Nature Power,0B3
388,ODORSLEUTH,Odor Sleuth,0A7
389,PAINSPLIT,Pain Split,05A
390,PERISHSONG,Perish Song,0.00E+00
391,PROTECT,Protect,0AA
392,PSYCHUP,Psych Up,55
393,RECOVER,Recover,0D5
394,RECYCLE,Recycle,0F6
395,REFLECTTYPE,Reflect Type,62
396,REFRESH,Refresh,18
397,ROAR,Roar,0EB
398,SAFEGUARD,Safeguard,01A
399,SCARYFACE,Scary Face,04D
400,SCREECH,Screech,04C
401,SHARPEN,Sharpen,01C
402,SHELLSMASH,Shell Smash,35
403,SIMPLEBEAM,Simple Beam,63
404,SING,Sing,3
405,SKETCH,Sketch,05D
406,SLACKOFF,Slack Off,0D5
407,SLEEPTALK,Sleep Talk,0B4
408,SMOKESCREEN,Smokescreen,47
409,SOFTBOILED,Soft-Boiled,0D5
410,SPLASH,Splash,1
411,STOCKPILE,Stockpile,112
412,SUBSTITUTE,Substitute,10C
413,SUPERSONIC,Supersonic,13
414,SWAGGER,Swagger,41
415,SWALLOW,Swallow,114
416,SWEETKISS,Sweet Kiss,13
417,SWEETSCENT,Sweet Scent,48
418,SWORDSDANCE,Swords Dance,02E
419,TAILWHIP,Tail Whip,43
420,TEETERDANCE,Teeter Dance,13
421,TICKLE,Tickle,04A
422,TRANSFORM,Transform,69
423,WHIRLWIND,Whirlwind,0EB
424,WISH,Wish,0D7
425,WORKUP,Work Up,27
426,YAWN,Yawn,4
427,GUNKSHOT,Gunk Shot,5
428,SLUDGEWAVE,Sludge Wave,5
429,SLUDGEBOMB,Sludge Bomb,5
430,POISONJAB,Poison Jab,5
431,CROSSPOISON,Cross Poison,5
432,SLUDGE,Sludge,5
433,VENOSHOCK,Venoshock,07B
434,CLEARSMOG,Clear Smog,50
435,POISONFANG,Poison Fang,6
436,POISONTAIL,Poison Tail,5
437,ACID,Acid,46
438,ACIDSPRAY,Acid Spray,04F
439,SMOG,Smog,5
440,POISONSTING,Poison Sting,5
441,ACIDARMOR,Acid Armor,02F
442,COIL,Coil,25
443,GASTROACID,Gastro Acid,68
444,POISONGAS,Poison Gas,5
445,POISONPOWDER,Poison Powder,5
446,TOXIC,Toxic,6
447,TOXICSPIKES,Toxic Spikes,104
448,PSYCHOBOOST,Psycho Boost,03F
449,DREAMEATER,Dream Eater,0DE
450,FUTURESIGHT,Future Sight,111
451,PSYSTRIKE,Psystrike,122
452,PSYCHIC,Psychic,46
453,EXTRASENSORY,Extrasensory,00F
454,PSYSHOCK,Psyshock,122
455,ZENHEADBUTT,Zen Headbutt,00F
456,LUSTERPURGE,Luster Purge,46
457,MISTBALL,Mist Ball,45
458,PSYCHOCUT,Psycho Cut,0
459,SYNCHRONOISE,Synchronoise,123
460,PSYBEAM,Psybeam,13
461,HEARTSTAMP,Heart Stamp,00F
462,CONFUSION,Confusion,13
463,MIRRORCOAT,Mirror Coat,72
464,PSYWAVE,Psywave,06F
465,STOREDPOWER,Stored Power,08E
466,AGILITY,Agility,30
467,ALLYSWITCH,Ally Switch,120
468,AMNESIA,Amnesia,33
469,BARRIER,Barrier,02F
470,CALMMIND,Calm Mind,02C
471,COSMICPOWER,Cosmic Power,02A
472,GRAVITY,Gravity,118
473,GUARDSPLIT,Guard Split,59
474,GUARDSWAP,Guard Swap,53
475,HEALBLOCK,Heal Block,0BB
476,HEALPULSE,Heal Pulse,0DF
477,HEALINGWISH,Healing Wish,0.00E+00
478,HEARTSWAP,Heart Swap,54
479,HYPNOSIS,Hypnosis,3
480,IMPRISON,Imprison,0B8
481,KINESIS,Kinesis,47
482,LIGHTSCREEN,Light Screen,0A3
483,LUNARDANCE,Lunar Dance,0.00E+00
484,MAGICCOAT,Magic Coat,0B1
485,MAGICROOM,Magic Room,0F9
486,MEDITATE,Meditate,01C
487,MIRACLEEYE,Miracle Eye,0A8
488,POWERSPLIT,Power Split,58
489,POWERSWAP,Power Swap,52
490,POWERTRICK,Power Trick,57
491,PSYCHOSHIFT,Psycho Shift,01B
492,REFLECT,Reflect,0A2
493,REST,Rest,0D9
494,ROLEPLAY,Role Play,65
495,SKILLSWAP,Skill Swap,67
496,TELEKINESIS,Telekinesis,11A
497,TELEPORT,Teleport,0EA
498,TRICK,Trick,0F2
499,TRICKROOM,Trick Room,11F
500,WONDERROOM,Wonder Room,124
501,HEADSMASH,Head Smash,0FC
502,ROCKWRECKER,Rock Wrecker,0C2
503,STONEEDGE,Stone Edge,0
504,ROCKSLIDE,Rock Slide,00F
505,POWERGEM,Power Gem,0
506,ANCIENTPOWER,Ancient Power,02D
507,ROCKTHROW,Rock Throw,0
508,ROCKTOMB,Rock Tomb,44
509,SMACKDOWN,Smack Down,11C
510,ROLLOUT,Rollout,0D3
511,ROCKBLAST,Rock Blast,0C0
512,ROCKPOLISH,Rock Polish,30
513,SANDSTORM,Sandstorm,101
514,STEALTHROCK,Stealth Rock,105
515,WIDEGUARD,Wide Guard,0AC
516,DOOMDESIRE,Doom Desire,111
517,IRONTAIL,Iron Tail,43
518,METEORMASH,Meteor Mash,01C
519,FLASHCANNON,Flash Cannon,46
520,IRONHEAD,Iron Head,00F
521,STEELWING,Steel Wing,01D
522,MIRRORSHOT,Mirror Shot,47
523,MAGNETBOMB,Magnet Bomb,0A5
524,GEARGRIND,Gear Grind,0BD
525,METALCLAW,Metal Claw,01C
526,BULLETPUNCH,Bullet Punch,0
527,GYROBALL,Gyro Ball,08D
528,HEAVYSLAM,Heavy Slam,09B
529,METALBURST,Metal Burst,73
530,AUTOTOMIZE,Autotomize,31
531,IRONDEFENSE,Iron Defense,02F
532,METALSOUND,Metal Sound,04F
533,SHIFTGEAR,Shift Gear,36
534,HYDROCANNON,Hydro Cannon,0C2
535,WATERSPOUT,Water Spout,08B
536,HYDROPUMP,Hydro Pump,0
537,MUDDYWATER,Muddy Water,47
538,SURF,Surf,75
539,AQUATAIL,Aqua Tail,0
540,CRABHAMMER,Crabhammer,0
541,DIVE,Dive,0CB
542,SCALD,Scald,00A
543,WATERFALL,Waterfall,00F
544,RAZORSHELL,Razor Shell,43
545,BRINE,Brine,80
546,BUBBLEBEAM,Bubble Beam,44
547,OCTAZOOKA,Octazooka,47
548,WATERPULSE,Water Pulse,13
549,WATERPLEDGE,Water Pledge,108
550,AQUAJET,Aqua Jet,0
551,WATERGUN,Water Gun,0
552,CLAMP,Clamp,0CF
553,WHIRLPOOL,Whirlpool,0D0
554,BUBBLE,Bubble,44
555,AQUARING,Aqua Ring,0DA
556,RAINDANCE,Rain Dance,100
557,SOAK,Soak,61
558,WATERSPORT,Water Sport,09E
559,WITHDRAW,Withdraw,01D
